id,title,time,ingredients,directions,nutritions,image,type
165,Baked Feta Eggs Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '2', 'Unit': 'small', 'Name': 'tomatoes'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'red onion'}, {'Quantity': '1', 'Unit': 'clove', 'Name': 'garlic'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'feta cheese'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'olive oil'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '', 'Unit': '', 'Name': 'fresh basil'}]","['Preheat the oven to 375 degrees F (190 degrees C), and spray 2 oven-safe ramekins with cooking spray.', 'Combine tomatoes, red onions, and garlic in a small bowl and divide evenly between ramekins. Sprinkle with feta cheese, drizzle with olive oil, and sprinkle with oregano. Place ramekins on a baking sheet.', 'Bake in the preheated oven for 8 minutes. Remove from oven; do not turn oven off.', 'Gently stir feta into tomato mixture. With the back of a spoon, make indentations in tomato mixture. Crack an egg into each indentation.', 'Return ramekins to the oven, and bake until egg whites are opaque but yolks are still runny, or cooked to your taste, 10 to 14 minutes. Season with salt and pepper, garnish with basil, and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '240'}, {'Label': 'Fat', 'Value': '16g'}, {'Label': 'Carbs', 'Value': '16g'}, {'Label': 'Protein', 'Value': '12g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe5872e3b1b3962ea802f7ff57b4543ae%2F1731186420719IMG_7281.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
166,Breakfast Nachos Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Rest Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '55 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '3/4', 'Unit': 'cup', 'Name': 'cilantro leaves and tender stems'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'parsley leaves and tender stems'}, {'Quantity': '1', 'Unit': 'clove', 'Name': 'garlic, coarsely chopped'}, {'Quantity': '1 1/2', 'Unit': 'tablespoons', 'Name': 'red wine vinegar'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'crushed red pepper'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'extra-virgin olive oil'}]","['Gather all ingredients.', 'For chimichurri: Place cilantro, parsley, garlic, vinegar, crushed red pepper, and salt in a small food processor; pulse until finely chopped, about 10 pulses. With processor running, pour oil through food chute, and process until fully incorporated, about 20 seconds; set aside.', 'For steak: Sprinkle steak evenly with 1/2 teaspoon of the salt, 1/4 teaspoon of the black pepper, and cumin, as desired. Heat a medium cast-iron skillet over medium-high for 5 minutes. Add steak and 1 tablespoon of the oil, swirling to distribute oil evenly. Cook, undisturbed, until nicely browned and a thermometer inserted into thickest portion of steak\xa0registers 120 degreed F (49 degrees ) for rare, about 3 minutes per side. Transfer to a cutting board, and let rest 10 minutes. Do not wipe skillet clean.', 'Meanwhile, whisk together eggs and remaining 1/4 teaspoon each salt and black pepper in a medium bowl until thoroughly blended. Heat cast-iron skillet over medium. Add remaining 1 tablespoon oil and eggs; cook, stirring occasionally, until just set, about 2 minutes. Transfer to a bowl; cover, and set aside.', 'Preheat the ovenâ€™s broiler and place a rack about 12 inches from the heat source. Line a large rimmed baking sheet with aluminum foil.', 'To assemble nachos, arrange half of tortilla chips in an even layer on prepared baking sheet. Thinly slice steak across the grain, and cut into 3/4-inch pieces. Sprinkle tortilla chips evenly with half of steak, half of beans, half of eggs, and half of Mexican blend cheese. Repeat with remaining chips, steak, beans, eggs, and cheese.', 'Broil until cheese is melted and bubbly, about 2 minutes. Top with tomatoes, avocado, and pickled jalapeÃ±os. Drizzle evenly with chimichurri, and serve with sour cream.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '738'}, {'Label': 'Fat', 'Value': '51g'}, {'Label': 'Carbs', 'Value': '43g'}, {'Label': 'Protein', 'Value': '30g'}]",https://www.allrecipes.com/thmb/zPNzU8m6CAN_UC6rBHxtY5RMZas=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8679259-breakfast-nachos-ddmfs-2227-step-01-4x3-80718c4f9fe2494caddd4cd46eff7118.jpg,breakfastandbrunch
167,Cinnamon Roll Pull-Apart Toast Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Cool Time:', 'Value': '35 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 35 mins'}, {'Label': 'Servings:', 'Value': '8 (serving size: 3 slices)'}]","[{'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'packed dark brown sugar'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'ground cinnamon'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '2', 'Unit': '(11 ounce) cans', 'Name': 'French bread dough'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'unsalted butter'}]",[],"[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '391'}, {'Label': 'Fat', 'Value': '11g'}, {'Label': 'Carbs', 'Value': '64g'}, {'Label': 'Protein', 'Value': '9g'}]",https://www.allrecipes.com/thmb/83i7ZnWy-zpnmMkELpNt3Myp7kM=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8666857-Pull-Apart-Cinnamon-Roll-Toast-DDMFS-beauty-3x4-070-0a4ac6faf659410cb6871a109826915c.jpg,breakfastandbrunch
168,Brioche French Toast Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Stand Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '1/2', 'Unit': 'cup packed', 'Name': 'light brown sugar'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'all purpose flour'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'unsalted butter, melted'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'ground cinnamon, divided'}, {'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'whole milk'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'heavy whipping cream'}, {'Quantity': '6', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '2', 'Unit': 'tablespoons pure', 'Name': 'maple syrup, plus more for serving'}, {'Quantity': '1 1/2', 'Unit': 'tablespoons', 'Name': 'vanilla extract'}, {'Quantity': '1 (16-', 'Unit': 'oz.) day-old', 'Name': 'brioche loaf, cut into 1-inch cubes'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'granulated sugar'}]","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).', 'Stir together brown sugar, flour, melted butter, salt, and 1/2 teaspoon of the cinnamon in a medium bowl until crumbly; set aside.', 'Lightly coat a 9-x 13-inch baking dish with cooking spray. Whisk together milk, heavy cream, eggs, maple syrup, vanilla, and remaining 1 1/2 teaspoons cinnamon in a large bowl until fully combined. Toss cubed brioche in milk mixture until all pieces are moistened. (Milk mixture will not be completely absorbed.', 'Transfer mixture to prepared baking dish, and sprinkle evenly with granulated sugar.', 'Sprinkle brown sugar mixture evenly over top of bread mixture. Let casserole stand 10 minutes at room temperature.', 'Bake in preheated oven until casserole is set and bread is golden brown and puffy, 35 to 40 minutes. Remove from oven, and serve immediately with additional maple syrup.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '356'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '33g'}, {'Label': 'Protein', 'Value': '9g'}]",https://www.allrecipes.com/thmb/IMlXFKBcHMNRBOUbcWINU3GEBpI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8634275-brioche-french-toast-casserole-ddmfs-ingredients-2-a77d8b413063458c9da8cb9b2153b444.jpg,breakfastandbrunch
169,Granola Cups Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Chill Time:', 'Value': '15 mins'}, {'Label': 'Cool Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 40 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '1/4', 'Unit': 'cup', 'Name': 'unsalted butter'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'maple syrup'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'ground nutmeg'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'old fashioned oats'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'sliced almonds'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'flaked coconut'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'flax meal'}, {'Quantity': '', 'Unit': '', 'Name': ""nonstick baking spray with flour (such as Baker's JoyÂ®)""}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'plain whole milk Greek yogurt, or as needed'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'fresh berries'}]","['Place butter and maple syrup in a large bowl and place into the microwave. Heat in 30 second intervals, stirring after every 30 seconds, until butter is melted, about 1 to 1 1/2 minutes. Remove bowl from microwave and add in vanilla, cinnamon, salt, and nutmeg. Stir until thoroughly combined. Add in oats, almonds, coconut, and flax meal. Stir until mixture is thoroughly combined.', 'Generously grease a standard muffin tin with nonstick baking spray with flour.', 'Divide oat mixture evenly between the muffin cups, about 2 heaped tablespoons per cup. With wet hands, press mixture into the bottom and up the sides of each cup. Place the pan into the fridge to chill for 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'Bake chilled granola cups in the preheated oven until the outside edges of cups turn golden brown,\xa0 25 to 30 minutes. Remove cups from the oven; cool to room temperature in the pan, about 30 minutes.', 'Use an offset spatula or butter knife to pop them out of the pan. To serve, fill each granola cup with yogurt and top with berries. Serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '194'}, {'Label': 'Fat', 'Value': '9g'}, {'Label': 'Carbs', 'Value': '24g'}, {'Label': 'Protein', 'Value': '5g'}]",https://www.allrecipes.com/thmb/ZTvnv10ykdWAx0cNcEqqL7WkAM4=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8669258_Granola-Cups_Kim-Shupe_4x3-6f6e657c112b416b9e610c89a2999fde.jpg,breakfastandbrunch
170,Lemon Cheesecake Creme Brulee Croissants Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Cool Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '6', 'Unit': 'large', 'Name': 'croissants'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'cheesecake filling, such as PhiladelphiaÂ® Cheesecake No-Bak'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'lemon curd'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'lemon zest'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'water'}]","['Combine cheesecake filling, lemon curd and lemon zest in a bowl; stir well. Add mixture to a piping bag or large zip-top bag. Make a small cut in the corner of the bag.', 'Use a paring knife to make a small cut into the side of each croissant. Create an opening large enough to pipe the filling into. Fill each roll with about 3 tablespoons of\xa0 filling. Place filled croissants on a wire rack set inside a lined baking sheet to catch excess drippings.', 'Add sugar and water to a small saucepan and bring to a simmer over medium-high heat. Reduce to medium low and cook, without stirring, until lightly golden brown, about 10 minutes.\xa0Remove mixture from the heat. Working very carefully, pour sugar syrup evenly over prepared croissants to lightly coat rolls; let stand until completely cooled and lightly hardened on top, 10 to 15 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '840'}, {'Label': 'Fat', 'Value': '34g'}, {'Label': 'Carbs', 'Value': '121g'}, {'Label': 'Protein', 'Value': '14g'}]",https://www.allrecipes.com/thmb/u9BO3KzIglBN1YD-XUV-BWcGd6I=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8668473_Lemon-Cheesecake-Creme-Brulee-Croissant_Dotdash-Meredith-Food-Studios_4x3-9b9458a038794ae7a6b860ebc5cdb70c.jpg,breakfastandbrunch
171,Flat Croissant with Nutella and Berries Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Cool Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': 'large', 'Name': 'croissant'}, {'Quantity': '1 1/2', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'honey'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chocolate hazelnut spread (such as NutellaÂ®)'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'fresh berries,'}]","['Use a rolling pin or hands to flatten the croissant to 1/4-inch thick.', 'Heat butter a medium skillet over medium heat until melted. Place croissant in skillet, bottom side down, and press firmly with bottom of a smaller skillet or saucepan until lightly browned, about 3 minutes.\xa0 Drizzle honey evenly over croissant and add remaining butter to skillet. Flip croissant over and press again, cooking until the top side is lightly browned and toasted, about 2 minutes. Remove to a plate to cool.', 'Spread Nutella over the croissant and top with berries as desired.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1078'}, {'Label': 'Fat', 'Value': '69g'}, {'Label': 'Carbs', 'Value': '102g'}, {'Label': 'Protein', 'Value': '18g'}]",https://www.allrecipes.com/thmb/ez40DjSJ2lRe10O1iKNOUPv1zDs=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8668537_Flat-Croissant-with-Nutella-and-Berries_4x3-e225724faa754e948f5908fc4124d3d7.jpg,breakfastandbrunch
172,Carrot Cake Pancakes Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '8 carrot pancakes'}]","[{'Quantity': '1 Â¼', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1 Â½', 'Unit': 'teaspoons', 'Name': 'baking powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground cinnamon'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'pumpkin pie spice'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'table salt'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'whole buttermilk'}, {'Quantity': 'Â¼', 'Unit': 'cup', 'Name': 'packed light brown sugar'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'finely grated carrot'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'unsalted butter, melted, plus more for griddle'}]","['Gather all ingredients.', 'To make the pancake batter: Whisk flour, baking powder, cinnamon, pumpkin pie spice, baking soda, and salt together in a large bowl.', 'Add buttermilk, brown sugar, egg, and vanilla; stir until just combined. Stir in carrots and melted butter until just combined. Set batter aside while you prepare the frosting and topping.', 'To make the frosting: Whisk cream cheese, milk, powdered sugar, and vanilla together in a medium bowl until smooth. Set aside.', 'To prepare the topping: Stir raisins, pecans, coconut, and ginger together in a small bowl. Set aside.', 'Heat a large nonstick skillet or griddle over medium heat; grease with butter.', 'Working in batches, scoop 1/4 cup batter per pancake into the skillet, being sure not to overcrowd it. Cook until bubbles begin to form on surface of pancakes and edges look dry, 2 to 3 minutes. Flip, and cook until fluffy and slightly firm, about 1 minute. Repeat with remaining batter, adding butter and adjusting heat as needed.', 'Divide pancakes evenly among 4 plates; drizzle evenly with frosting and sprinkle evenly with topping.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '509'}, {'Label': 'Fat', 'Value': '26g'}, {'Label': 'Carbs', 'Value': '60g'}, {'Label': 'Protein', 'Value': '10g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fde2ad7909f320b0a39d6b7fa08c4c958%2F1732556418917ashley-schuering-carrot-cake-pancakes-horizontal-45.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,breakfastandbrunch
173,TikTok Croiffles,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '4 croiffles'}]","[{'Quantity': '', 'Unit': '', 'Name': 'croissants'}]","['Preheat your waffle iron to medium-low heat, then spritz with cooking spray.', 'If desired, roll the thawed dough in sugar before cooking (it should stick with ease). Place the thawed dough on the waffle iron, close the lid, and cook for 5 to 7 minutes, or until golden brown.']","[{'Label': 'Nutrition Facts', 'Value': 'per serving'}]",https://www.allrecipes.com/thmb/a4EUU69M2hhn9LclQiK_9Ix0qkk=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/croiffle-2000-a615e7a905b14d799e02570750430179.jpg,breakfastandbrunch
174,Chorizo Breakfast Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr'}, {'Label': 'Stand Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '1', 'Unit': 'lb', 'Name': 'chorizo, casings removed'}, {'Quantity': '1', 'Unit': '', 'Name': 'orange bell pepper, finely chopped'}, {'Quantity': '1', 'Unit': '', 'Name': 'poblano chile'}, {'Quantity': '8', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'half and half'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'garlic salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'onion powder'}, {'Quantity': '1', 'Unit': 'teaspoon freshly ground', 'Name': 'freshly ground'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'chili powder'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'shredded mild Cheddar cheese'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'shredded pepper Jack cheese'}, {'Quantity': '5', 'Unit': 'cups', 'Name': 'refrigerated shredded hash browns'}, {'Quantity': '2', 'Unit': '', 'Name': 'avocados, halved lengthwise and thinly sliced'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'scallions'}]","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly coat a 13- x 9-inch baking dish with cooking spray.', 'Heat a large skillet over medium-high. Add chorizo, and cook, stirring to break up meat into small pieces, until browned, about 8 minutes. Transfer to a paper towel-lined plate. Do not wipe skillet clean.', 'Add bell pepper and poblano to drippings in skillet; cook over medium, stirring occasionally, until softened, about 5 minutes. Remove skillet from heat.', 'Whisk together eggs, half-and-half, garlic salt, onion powder, black pepper, and chili powder in a large bowl until fully combined. Stir in sausage, bell pepper and poblano, and cheeses until well combined.', 'Spread hashbrowns in an even layer in prepared baking dish. Pour egg mixture over hashbrowns, pressing to fully submerge hash browns.', 'Bake in preheated oven until eggs are set in center and top is golden brown, 40 to 45 minutes. Let stand for 10 minutes. Top evenly with avocado slices. Sprinkle evenly with scallions.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '668'}, {'Label': 'Fat', 'Value': '50g'}, {'Label': 'Carbs', 'Value': '36g'}, {'Label': 'Protein', 'Value': '23g'}]",https://www.allrecipes.com/thmb/Rahi_-kNhH01PLhEvvaIic52p9k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8634313-breakfast-chorizo-casserole-ddmfs-ingredients-a50c93d62239431693ec57df0facaef2.jpg,breakfastandbrunch
