id,title,time,ingredients,directions,nutritions,image,type
577,Frito Pie Casserole Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Additional Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '55 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'ground chuck'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'chopped yellow onion'}, {'Quantity': '1', 'Unit': '', 'Name': 'green bell pepper, chopped'}, {'Quantity': '1 Â¼', 'Unit': 'cups', 'Name': 'low-sodium chicken stock'}, {'Quantity': '1', 'Unit': '(15 ounce) can', 'Name': 'red kidney beans, drained and rinsed'}, {'Quantity': '1', 'Unit': '(15 ounce) can', 'Name': 'diced tomatoes, undrained'}, {'Quantity': '1', 'Unit': '(15 ounce) can', 'Name': 'sweet whole kernel corn, drained'}, {'Quantity': '1', 'Unit': '(1 ounce) envelope', 'Name': 'taco seasoning mix'}, {'Quantity': '1', 'Unit': '', 'Name': 'chipotle chile pepper in adobo sauce, finely chopped, plus 1 tablespoon adobo sauce'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'sharp Cheddar cheese, shredded, divided'}, {'Quantity': '2Â½', 'Unit': 'cups', 'Name': 'corn chips (such as Fritos)'}, {'Quantity': '', 'Unit': '', 'Name': 'sliced scallions, for garnish'}, {'Quantity': '', 'Unit': '', 'Name': 'sour cream, guacamole, and salsa, for serving'}]","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat. Add ground chuck, and cook, stirring and breaking up meat into smaller pieces with a wooden spoon, until browned and almost cooked through, 5 to 7 minutes. Add onion and bell pepper; cook, stirring often, until beef is cooked through and onion is softened, about 4 minutes.', 'Stir in stock, kidney beans, diced tomatoes, corn, taco seasoning, chipotle chile, and adobo sauce. Bring to a boil over medium-high. Reduce heat to medium, and simmer, stirring often, until slightly thickened, 7 to 10 minutes. Remove from heat, and stir in 1 cup of the Cheddar.', 'Transfer beef mixture to a 9 x 13-inch baking dish, and spread in an even layer. Top evenly with remaining Cheddar, and sprinkle evenly with corn chips.', 'Bake, uncovered, in the preheated oven until mixture is bubbling and Cheddar cheese is melted and starting to brown, 18 to 20 minutes. Let rest for 10 minutes. Garnish with scallions, and serve with sour cream, guacamole, and salsa.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '429'}, {'Label': 'Fat', 'Value': '24g'}, {'Label': 'Carbs', 'Value': '27g'}, {'Label': 'Protein', 'Value': '27g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F6b8904876a11cc8a4f59ed04211cf4b7%2F1723321250196IMG_4654.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
578,Scrambled Egg Muffin Cups Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '12'}, {'Label': 'Yield:', 'Value': '12 muffins'}]","[{'Quantity': 'Â½', 'Unit': 'pound', 'Name': 'bulk pork sausage'}, {'Quantity': '12', 'Unit': '', 'Name': 'eggs'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped onion'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped green bell pepper, or to taste'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'garlic powder'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'shredded Cheddar cheese'}]","['Gather all ingredients.', 'Preheat the oven to 350 degrees F (175 degrees C). Lightly grease 12 muffin cups or line with paper muffin liners.', 'Heat a large skillet over medium-high heat. Stir in sausage and cook until crumbly, evenly browned, and no longer pink, 10 to 15 minutes. Drain off grease.', 'Beat eggs in a large bowl. Stir in onion, green pepper, salt, pepper, and garlic powder. Mix in sausage and Cheddar cheese.', 'Spoon into the prepared muffin cups.', 'Bake in the preheated oven until a knife inserted near the center comes out clean, 20 to 25 minutes.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '143'}, {'Label': 'Fat', 'Value': '11g'}, {'Label': 'Carbs', 'Value': '2g'}, {'Label': 'Protein', 'Value': '10g'}]",https://www.allrecipes.com/thmb/v4Y3C7Um8oOhGm-_aWtVq8udLOg=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/222586-scrambled-egg-muffins-ddmfs-hero-3x4-1154-d360cd8ba05840d98a87692d551c54f6.jpg,familydinner
579,Hash Brown and Bacon Omelet Cups Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '', 'Unit': '', 'Name': 'cooking spray'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'frozen shredded hash brown potatoes, thawed'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'butter, melted'}, {'Quantity': '1/8', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/8', 'Unit': 'teaspoon', 'Name': 'black pepper'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'shredded Mexican-style four-cheese blend'}, {'Quantity': '6', 'Unit': 'large', 'Name': 'eggs, lightly beaten'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'red bell pepper'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'crushed red pepper (optional)'}, {'Quantity': '6', 'Unit': 'slices', 'Name': ''}, {'Quantity': '', 'Unit': 'chopped fresh', 'Name': 'chives, for garnish'}]","['Preheat the oven to 425 degrees F (220 degrees C). Grease 12 (2 1/2-inch) muffin cups with cooking spray.', 'Wrap hash browns in a clean kitchen towel and squeeze to remove as much moisture as possible. Stir together hash browns, melted butter, salt, and black pepper in a large bowl. Press about 1/4 cup of the hash brown mixture into bottom and up the sides of each prepared muffin cup.', 'Bake in the preheated oven until lightly browned, 18 to 20 minutes.', 'Meanwhile, stir together cheese, eggs, bell pepper, and crushed red pepper (if using) in a bowl.', 'Remove muffin tin from the oven. Reduce oven temperature to 400 degrees F (200 degrees C). Top hash browns with half of the bacon. Top with egg mixture and remaining bacon. Bake until a knife inserted into centers comes out clean, 13 to 15 minutes. Garnish with chives.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '311'}, {'Label': 'Fat', 'Value': '22g'}, {'Label': 'Carbs', 'Value': '17g'}, {'Label': 'Protein', 'Value': '11g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F65a14c6cf97022db364d629e3aa8355b%2F173618372284120250106_105846.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
580,Lasagna Flatbread Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '6'}, {'Label': 'Yield:', 'Value': '6 servings'}]","[{'Quantity': '1', 'Unit': '(15 ounce) container', 'Name': 'ricotta cheese'}, {'Quantity': '1', 'Unit': '(8 ounce) package', 'Name': 'shredded mozzarella cheese, divided'}, {'Quantity': '1', 'Unit': '(3 ounce) package', 'Name': 'Parmesan cheese'}, {'Quantity': '1', 'Unit': '', 'Name': 'egg'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'Italian seasoning'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'sausage'}, {'Quantity': 'Â½', 'Unit': '(26 ounce) jar', 'Name': 'marinara sauce'}, {'Quantity': '6', 'Unit': '', 'Name': 'flatbreads'}]","['Preheat oven to 375 degrees F (190 degrees C).', 'Combine ricotta cheese, 1/2 of the mozzarella cheese, Parmesan cheese, egg, and Italian seasoning in a bowl.', 'Cook sausage in a skillet over medium heat until no longer pink, 5 to 10 minutes; drain. Stir in marinara sauce.', 'Spread 1/6 of the cheese mixture evenly on each flatbread; cover with sausage mixture. Top with remaining mozzarella cheese.', 'Bake in the preheated oven until cheese is melted and bubbly, 10 to 15 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '602'}, {'Label': 'Fat', 'Value': '37g'}, {'Label': 'Carbs', 'Value': '31g'}, {'Label': 'Protein', 'Value': '44g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7829719.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,familydinner
581,Easy Pancakes Recipe (with Video),"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'all-purpose flour'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'baking powder'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt, or to taste'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'milk'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'vegetable oil'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg, beaten'}]","['Gather the ingredients.', 'Combine flour, sugar, baking powder, and salt in a large bowl. Make a well in the center, and pour in milk, oil, and egg. Mix until smooth.', 'Heat a lightly oiled griddle or frying pan over medium-high heat. Pour or scoop batter onto the griddle, using approximately 1/4 cup for each pancake; cook until bubbles form and the edges are dry, 1 to 2 minutes. Flip and cook until browned on the other side. Repeat with remaining batter.', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '247'}, {'Label': 'Fat', 'Value': '10g'}, {'Label': 'Carbs', 'Value': '34g'}, {'Label': 'Protein', 'Value': '7g'}]",https://www.allrecipes.com/thmb/qx7nMTa88481dHF1EQwHGY6tPG0=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/45396-easy-pancakes-DDMFS-4x3-44411f993d7841d9b2b89bcc65bdd178.jpg,familydinner
582,The Best Lemon Bars Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '24'}, {'Label': 'Yield:', 'Value': '1 9x13-inch pan'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'butter, softened'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'white sugar'}]","['Gather the ingredients.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'To make the crust: Blend 2 cups flour, softened butter, and 1/2 cup sugar in a medium bowl until well combined.', 'Press crust into the bottom of an ungreased 9x13-inch pan.', 'Bake crust in the preheated oven until firm and golden, about 15 minutes.', 'Meanwhile, make the filling: Whisk remaining 1 1/2 cups sugar and 1/4 cup flour in a medium bowl. Whisk in eggs, then lemon juice until smooth.', 'Pour filling over the baked crust.', 'Bake in the preheated oven for 20 minutes. Set the pan aside to cool completely; the bars will firm up as they cool.', 'When cooled, cut bars into uniform squares.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '175'}, {'Label': 'Fat', 'Value': '8g'}, {'Label': 'Carbs', 'Value': '26g'}, {'Label': 'Protein', 'Value': '1g'}]",https://www.allrecipes.com/thmb/5gsWjAFchhGX_kXh5jIy8sHOdoc=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/10294-the-best-lemon-bars-DDMFS-beauty-3x4-01350219-c15c4827648f476cbe0ab9bfd36859b9.jpg,familydinner
583,Best Brownies Recipe (with Video),"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '16'}, {'Label': 'Yield:', 'Value': '16 brownies'}]","[{'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'butter'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'unsweetened cocoa powder'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'all-purpose flour'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'baking powder'}]","['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour an 8-inch square pan.', 'Melt 1/2 cup butter in a large saucepan. Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla. Beat in 1/3 cup cocoa, flour, salt, and baking powder. Spread batter into prepared pan.', 'Bake in the preheated oven until top is dry and edges have started to pull away from the sides of the pan, about 25 to 30 minutes. Let cool briefly before frosting.', ""To make the chocolate frosting: Combine softened butter, confectioners' sugar, 3 tablespoons cocoa, honey, and 1 teaspoon vanilla extract in a bowl. Stir until smooth. Frost brownies while they are still warm.""]","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '184'}, {'Label': 'Fat', 'Value': '9g'}, {'Label': 'Carbs', 'Value': '25g'}, {'Label': 'Protein', 'Value': '2g'}]",https://www.allrecipes.com/thmb/hFnUSWy3JcnriqxZrMIuTvTOgCk=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/10549best-browniesKimvideo4x3-fc60972f21104322a02b4347b657daed.jpg,familydinner
584,Banana Muffins Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '12'}, {'Label': 'Yield:', 'Value': '12 muffins'}]","[{'Quantity': '1 Â½', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking powder'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '3', 'Unit': 'large', 'Name': 'ripe bananas, mashed'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'butter, melted'}]","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 12-cup muffin tin or line cups with paper liners.', 'Sift flour, baking powder, baking soda, and salt together in a bowl; set aside.', 'Mix bananas, sugar, egg, and melted butter in a separate large bowl until well combined; fold in flour mixture until smooth.', 'Spoon batter into the prepared muffin cups, filling each 2/3 full.', 'Bake in the preheated oven until tops spring back when lightly pressed, about 25 to 30 minutes.', 'Cool briefly in the tin, then transfer to a wire rack to cool completely.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '186'}, {'Label': 'Fat', 'Value': '6g'}, {'Label': 'Carbs', 'Value': '32g'}, {'Label': 'Protein', 'Value': '3g'}]",https://www.allrecipes.com/thmb/MlYfCs32dEKnoVf4OkBidFlue30=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/AR-gw-42719-Banana-Muffins-ddmfs-beauty-4x3-a967afd162b84122ad188a83d19fc83a.jpg,familydinner
585,Chewy Chocolate Chip Oatmeal Cookies Recipe,"[{'Label': 'Prep Time:', 'Value': '20 mins'}, {'Label': 'Cook Time:', 'Value': '12 mins'}, {'Label': 'Total Time:', 'Value': '32 mins'}, {'Label': 'Servings:', 'Value': '42'}, {'Label': 'Yield:', 'Value': '42 cookies'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'butter, softened'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'packed light brown sugar'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'vanilla extract'}, {'Quantity': '1 Â¼', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '3', 'Unit': 'cups', 'Name': 'quick-cooking oats'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'chopped walnuts'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'semisweet chocolate chips'}]","['Gather the ingredients. Preheat the oven to 325 degrees F (165 degrees C).', 'Combine flour, baking soda, and salt in a medium bowl. Set aside.', 'Beat butter, brown sugar, and white sugar together in a large bowl until smooth. Beat in eggs one at a time, until well combined; stir in vanilla extract.', 'Stir flour mixture into egg mixture until just blended. Mix in quick oats, walnuts, and chocolate chips. Drop batter by heaping spoonfuls onto ungreased baking sheets.', 'Bake in the preheated oven for 12 minutes. Allow cookies to cool on baking sheet for a few minutes before transferring to a wire rack to cool completely.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '145'}, {'Label': 'Fat', 'Value': '8g'}, {'Label': 'Carbs', 'Value': '17g'}, {'Label': 'Protein', 'Value': '2g'}]",https://www.allrecipes.com/thmb/0G1fOzNR41croxBRijrOMUlCTQ4=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/24445-chewy-chocolate-chip-oatmeal-cookies-DDMFS-4x3-4e97a758a98640759903569ef637ac18.jpg,familydinner
586,Pesto Pasta Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': '(16 ounce) package', 'Name': 'pasta'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped onion'}, {'Quantity': '2 Â½', 'Unit': 'tablespoons', 'Name': 'pesto'}, {'Quantity': '', 'Unit': '', 'Name': 'salt to taste'}, {'Quantity': '', 'Unit': '', 'Name': 'ground black pepper to taste'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'grated Parmesan cheese'}]","['Gather all ingredients.', 'Fill a large pot with lightly salted water and bring to a rolling boil. Stir in pasta and return to a boil. Cook pasta uncovered, stirring occasionally, until tender yet firm to the bite, about 8 to 10 minutes. Drain and transfer into a large bowl.', 'Meanwhile, heat oil in a frying pan over medium-low heat. Add onion; cook and stir until softened, about 3 minutes.', 'Stir in pesto, salt, and pepper until warmed through.', 'Add pesto mixture to hot pasta; stir in grated cheese and toss well to coat.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '225'}, {'Label': 'Fat', 'Value': '7g'}, {'Label': 'Carbs', 'Value': '32g'}, {'Label': 'Protein', 'Value': '8g'}]",https://www.allrecipes.com/thmb/SV2xyYezS5Iv4gjOhuWTgoUN71Y=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/AR-RM-11887-pesto-pasta-ddmfs-3x4-deed54c61faa4c95a4cd467e5f4066ab.jpg,familydinner
587,Old-Fashioned Potato Cakes Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '2', 'Unit': 'cups', 'Name': 'mashed potatoes'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': '', 'Name': 'onion, diced'}, {'Quantity': '1', 'Unit': '', 'Name': 'egg'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'vegetable oil, or as needed'}]","['Gather all ingredients.', 'Mix mashed potatoes, flour, onion, egg, black pepper, and salt in a bowl until well combined, similar to a batter consistency.', 'Heat vegetable oil in a skillet over medium heat. Drop 4-inch circles of batter into the hot oil. Cook until golden brown, about 4 to 5 minutes per side.', 'Drain on paper towels. Repeat with any remaining batter. Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '255'}, {'Label': 'Fat', 'Value': '5g'}, {'Label': 'Carbs', 'Value': '45g'}, {'Label': 'Protein', 'Value': '7g'}]",https://www.allrecipes.com/thmb/p2FcgzMYRD1r3EAEEOCXzdFlKH4=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/AR-223597-old-fashioned-potato-cakes-DDMFS-043-4x3-76a29806a830479e89033eb46c642ad2.jpg,familydinner
588,Fresh Tomato Soup Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '4', 'Unit': 'cups', 'Name': 'chopped fresh tomatoes'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'chicken broth'}, {'Quantity': '4', 'Unit': 'cloves', 'Name': 'garlic'}, {'Quantity': '1', 'Unit': 'large slice', 'Name': 'of onion'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'all-purpose flour'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'white sugar, or to taste'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'salt, or to taste'}]","['Gather the ingredients.', 'Combine tomatoes, chicken broth, garlic cloves, and a large slice of onion in a stockpot over medium heat. Bring to a boil, and gently simmer for about 20 minutes to blend flavors.', 'Remove from heat and run the mixture through a food mill into a large bowl, or pan. Discard any stuff left over in the food mill.', 'Melt butter over medium heat in the now empty stockpot. Stir in flour to make a roux by cooking, whisking constantly, until mixture turns medium brown.', 'Gradually whisk in a bit of the tomato mixture to prevent lumps from forming, then stir in the rest.', 'Season with sugar and salt to taste.', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '80'}, {'Label': 'Fat', 'Value': '4g'}, {'Label': 'Carbs', 'Value': '9g'}, {'Label': 'Protein', 'Value': '2g'}]",https://www.allrecipes.com/thmb/FtwZulXHOLm3etNa7ubgrKuiXAQ=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/39544-Garden-Fresh-Tomato-Soup-DDMFS-4x3-b8e94cf7ab8e42f4b79042fc0df55546.jpg,familydinner
